YEAR,MO,DY,HR,T2M
2025,3,1,0,23.94
2025,3,1,1,23.36
2025,3,1,2,22.84
2025,3,1,3,22.53
2025,3,1,4,22.34
2025,3,1,5,22.09
2025,3,1,6,22.02
2025,3,1,7,24.13
2025,3,1,8,27.35
2025,3,1,9,30.37
2025,3,1,10,32.93
2025,3,1,11,34.88
2025,3,1,12,36.15
2025,3,1,13,36.8
2025,3,1,14,36.82
2025,3,1,15,36.2
2025,3,1,16,34.91
2025,3,1,17,32.76
2025,3,1,18,30.27
2025,3,1,19,28.4
2025,3,1,20,27.06
2025,3,1,21,26.04
2025,3,1,22,25.19
2025,3,1,23,24.44
2025,3,2,0,23.8
2025,3,2,1,23.27
2025,3,2,2,22.89
2025,3,2,3,22.59
2025,3,2,4,22.35
2025,3,2,5,22.13
2025,3,2,6,22.23
2025,3,2,7,24.09
2025,3,2,8,27.3
2025,3,2,9,30.93
2025,3,2,10,34.01
2025,3,2,11,36.09
2025,3,2,12,37.34
2025,3,2,13,37.93
2025,3,2,14,37.87
2025,3,2,15,37.2
2025,3,2,16,35.93
2025,3,2,17,33.81
2025,3,2,18,31.3
2025,3,2,19,29.53
2025,3,2,20,28.12
2025,3,2,21,26.96
2025,3,2,22,26.05
2025,3,2,23,25.28
2025,3,3,0,24.56
2025,3,3,1,23.91
2025,3,3,2,23.32
2025,3,3,3,22.81
2025,3,3,4,22.4
2025,3,3,5,22.06
2025,3,3,6,22.33
2025,3,3,7,24.41
2025,3,3,8,27.62
2025,3,3,9,31.29
2025,3,3,10,34.52
2025,3,3,11,36.86
2025,3,3,12,38.27
2025,3,3,13,38.88
2025,3,3,14,38.75
2025,3,3,15,38.11
2025,3,3,16,36.92
2025,3,3,17,35.01
2025,3,3,18,32.62
2025,3,3,19,30.74
2025,3,3,20,29.36
2025,3,3,21,28.23
2025,3,3,22,27.28
2025,3,3,23,26.49
2025,3,4,0,25.78
2025,3,4,1,25.12
2025,3,4,2,24.55
2025,3,4,3,24.09
2025,3,4,4,23.76
2025,3,4,5,23.56
2025,3,4,6,23.79
2025,3,4,7,25.92
2025,3,4,8,29.67
2025,3,4,9,34.17
2025,3,4,10,37.06
2025,3,4,11,38.78
2025,3,4,12,39.7
2025,3,4,13,40.04
2025,3,4,14,39.76
2025,3,4,15,38.96
2025,3,4,16,37.6
2025,3,4,17,35.36
2025,3,4,18,32.88
2025,3,4,19,31.33
2025,3,4,20,29.7
2025,3,4,21,28.25
2025,3,4,22,27.24
2025,3,4,23,26.44
2025,3,5,0,25.74
2025,3,5,1,25.12
2025,3,5,2,24.6
2025,3,5,3,24.28
2025,3,5,4,24.18
2025,3,5,5,24.06
2025,3,5,6,24.03
2025,3,5,7,25.82
2025,3,5,8,29.13
2025,3,5,9,32.63
2025,3,5,10,35.4
2025,3,5,11,37.16
2025,3,5,12,38.27
2025,3,5,13,38.82
2025,3,5,14,38.84
2025,3,5,15,38.34
2025,3,5,16,37.31
2025,3,5,17,35.62
2025,3,5,18,33.67
2025,3,5,19,31.46
2025,3,5,20,29.78
2025,3,5,21,28.5
2025,3,5,22,27.38
2025,3,5,23,26.39
2025,3,6,0,25.5
2025,3,6,1,24.6
2025,3,6,2,23.61
2025,3,6,3,22.71
2025,3,6,4,21.94
