YEAR,MO,DY,HR,T2M
2001,1,1,0,20.7
2001,1,1,1,20.41
2001,1,1,2,20.06
2001,1,1,3,19.76
2001,1,1,4,19.5
2001,1,1,5,19.34
2001,1,1,6,20.21
2001,1,1,7,23.11
2001,1,1,8,25.65
2001,1,1,9,27.75
2001,1,1,10,29.64
2001,1,1,11,30.89
2001,1,1,12,31.47
2001,1,1,13,31.38
2001,1,1,14,30.79
2001,1,1,15,29.66
2001,1,1,16,27.8
2001,1,1,17,25.42
2001,1,1,18,24.39
2001,1,1,19,23.64
2001,1,1,20,23.17
2001,1,1,21,22.74
2001,1,1,22,22.25
2001,1,1,23,21.9
2001,1,2,0,21.66
2001,1,2,1,21.4
2001,1,2,2,21.14
2001,1,2,3,20.86
2001,1,2,4,20.6
2001,1,2,5,20.38
2001,1,2,6,21.02
2001,1,2,7,22.86
2001,1,2,8,25.28
2001,1,2,9,27.31
2001,1,2,10,28.87
2001,1,2,11,29.91
2001,1,2,12,30.9
2001,1,2,13,31.34
2001,1,2,14,31.38
2001,1,2,15,30.75
2001,1,2,16,29.09
2001,1,2,17,26.54
2001,1,2,18,25.35
2001,1,2,19,24.53
2001,1,2,20,23.77
2001,1,2,21,23.08
2001,1,2,22,22.35
2001,1,2,23,21.79
2001,1,3,0,21.39
2001,1,3,1,20.99
2001,1,3,2,20.62
2001,1,3,3,20.3
2001,1,3,4,19.99
2001,1,3,5,19.69
2001,1,3,6,20.27
2001,1,3,7,22.68
2001,1,3,8,25.53
2001,1,3,9,27.83
2001,1,3,10,29.71
2001,1,3,11,30.91
2001,1,3,12,31.69
2001,1,3,13,31.85
2001,1,3,14,31.58
2001,1,3,15,30.59
2001,1,3,16,28.83
2001,1,3,17,26.5
2001,1,3,18,25.43
2001,1,3,19,24.6
2001,1,3,20,23.85
2001,1,3,21,23.12
2001,1,3,22,22.46
2001,1,3,23,21.95
2001,1,4,0,21.49
2001,1,4,1,21.02
2001,1,4,2,20.62
2001,1,4,3,20.3
2001,1,4,4,20.01
2001,1,4,5,19.74
2001,1,4,6,20.45
2001,1,4,7,23.03
2001,1,4,8,25.75
